"Plot Title: A05_PRCP"
"#","Date Time, GMT-06:00","Event, Event (LGR S/N: 20551774, SEN S/N: 20551774, LBL: PRCP)","Coupler Attached (LGR S/N: 20551774)","Host Connected (LGR S/N: 20551774)","Coupler Detached (LGR S/N: 20551774)","End Of File (LGR S/N: 20551774)"
59,04/29/19 20:02:33,58.00,,,,,Battery at Launch: 3.12 Volts
60,04/29/19 20:04:23,59.00,,,,,Series Statistics
61,04/29/19 20:06:46,60.00,,,,,Samples: 3
62,04/29/19 20:09:48,61.00,,,,,First Sample Time: 05/16/19 01:23:40 PM GMT-06:00
63,04/29/19 20:12:58,62.00,,,,,Last Sample Time: 05/16/19 01:26:30 PM GMT-06:00
64,04/29/19 20:16:11,63.00,,,,,Event Type: Coupler Detached
65,04/29/19 20:19:58,64.00,,,,,Devices
66,04/29/19 20:23:31,65.00,,,,,Device Info
67,04/29/19 20:27:43,66.00,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
68,04/29/19 20:32:04,67.00,,,,,Serial Number: 20551774
69,04/29/19 20:34:41,68.00,,,,,Version Number: 1.17
70,04/29/19 20:37:33,69.00,,,,,Manufacturer: Onset Computer Corp.
71,04/29/19 21:05:19,70.00,,,,,Device Memory: 65536
72,04/30/19 00:12:30,71.00,,,,,Header Created: 09/04/13 09:40:47 AM GMT-06:00
73,04/30/19 00:15:25,72.00,,,,,Deployment Info
74,04/30/19 01:24:04,73.00,,,,,Full Series Name: Coupler Detached
75,04/30/19 01:24:32,74.00,,,,,Launch Name: A05_PRCP
76,04/30/19 01:24:58,75.00,,,,,Deployment Number: 3
77,04/30/19 01:25:29,76.00,,,,,Launch Time: 03/25/19 07:37:49 AM GMT-06:00
78,04/30/19 01:25:55,77.00,,,,,Launch GMT Offset: -6 Hr 0 Min
79,04/30/19 01:26:15,78.00,,,,,Battery at Launch: 3.12 Volts
80,04/30/19 01:26:40,79.00,,,,,Series Statistics
81,04/30/19 01:27:30,80.00,,,,,Samples: 3
82,04/30/19 01:29:01,81.00,,,,,First Sample Time: 05/16/19 01:24:55 PM GMT-06:00
83,04/30/19 01:30:36,82.00,,,,,Last Sample Time: 05/16/19 01:27:23 PM GMT-06:00
84,04/30/19 01:33:15,83.00,,,,,Event Type: End Of File
85,04/30/19 01:34:38,84.00,,,,,Devices
86,04/30/19 01:35:36,85.00,,,,,Device Info
87,04/30/19 01:36:25,86.00,,,,,Product: HOBO UA-003-64 Pendant Temp/Event
88,04/30/19 01:39:05,87.00,,,,,Serial Number: 20551774
89,04/30/19 01:42:13,88.00,,,,,Version Number: 1.17
90,04/30/19 01:45:27,89.00,,,,,Manufacturer: Onset Computer Corp.
91,04/30/19 01:50:10,90.00,,,,,Device Memory: 65536
92,04/30/19 01:53:43,91.00,,,,,Header Created: 09/04/13 09:40:47 AM GMT-06:00
93,04/30/19 01:59:04,92.00,,,,,Deployment Info
94,04/30/19 02:02:40,93.00,,,,,Full Series Name: End Of File
95,04/30/19 02:03:39,94.00,,,,,Launch Name: A05_PRCP
96,04/30/19 02:04:19,95.00,,,,,Deployment Number: 3
97,04/30/19 02:05:13,96.00,,,,,Launch Time: 03/25/19 07:37:49 AM GMT-06:00
98,04/30/19 02:06:55,97.00,,,,,Launch GMT Offset: -6 Hr 0 Min
99,04/30/19 02:12:45,98.00,,,,,Battery at Launch: 3.12 Volts
100,04/30/19 02:17:18,99.00,,,,,Series Statistics
101,04/30/19 02:23:01,100.00,,,,,Samples: 1
102,04/30/19 08:27:52,101.00,,,,,First Sample Time: 07/31/19 07:17:23 PM GMT-06:00
103,04/30/19 08:47:55,102.00,,,,,Last Sample Time: 07/31/19 07:17:23 PM GMT-06:00
104,04/30/19 08:52:18,103.00,,,,
105,04/30/19 09:01:17,104.00,,,,
106,04/30/19 22:10:45,105.00,,,,
107,04/30/19 22:15:13,106.00,,,,
108,04/30/19 22:20:01,107.00,,,,
109,04/30/19 22:24:38,108.00,,,,
110,04/30/19 22:26:48,109.00,,,,
111,04/30/19 22:28:23,110.00,,,,
112,04/30/19 22:31:24,111.00,,,,
113,04/30/19 22:37:11,112.00,,,,
114,04/30/19 22:55:53,113.00,,,,
115,04/30/19 23:17:07,114.00,,,,
116,04/30/19 23:32:04,115.00,,,,
117,04/30/19 23:48:51,116.00,,,,
118,05/16/19 13:23:32,,Logged,,,
119,05/16/19 13:23:40,,,Logged,,
120,05/16/19 13:23:48,117.00,,,,
121,05/16/19 13:24:11,118.00,,,,
122,05/16/19 13:24:33,119.00,,,,
123,05/16/19 13:24:34,120.00,,,,
124,05/16/19 13:24:55,,,,Logged,
125,05/16/19 13:24:56,,Logged,,,
126,05/16/19 13:25:00,121.00,,,,
127,05/16/19 13:25:03,122.00,,,,
128,05/16/19 13:26:05,,,Logged,,
129,05/16/19 13:26:11,,,,Logged,
130,05/16/19 13:26:22,,Logged,,,
131,05/16/19 13:26:30,123.00,,Logged,,
132,05/16/19 13:27:23,,,,Logged,
133,05/16/19 13:27:24,124.00,,,,
134,05/19/19 18:37:09,125.00,,,,
135,05/19/19 18:46:45,126.00,,,,
136,05/19/19 18:50:55,127.00,,,,
137,05/19/19 20:54:49,128.00,,,,
138,05/19/19 20:58:44,129.00,,,,
139,05/19/19 21:01:08,130.00,,,,
140,05/19/19 21:04:00,131.00,,,,
141,05/19/19 22:30:05,132.00,,,,
142,05/19/19 23:03:29,133.00,,,,
143,05/21/19 16:22:38,134.00,,,,
144,05/22/19 06:38:24,135.00,,,,
145,05/22/19 10:50:04,136.00,,,,
146,05/22/19 10:52:42,137.00,,,,
147,05/22/19 14:37:45,138.00,,,,
148,05/22/19 14:41:04,139.00,,,,
149,05/22/19 14:46:27,140.00,,,,
150,05/22/19 14:55:02,141.00,,,,
151,05/22/19 14:58:46,142.00,,,,
152,05/22/19 17:29:48,143.00,,,,
153,05/22/19 17:36:09,144.00,,,,
154,05/22/19 17:38:48,145.00,,,,
155,05/22/19 17:39:39,146.00,,,,
156,05/22/19 17:40:07,147.00,,,,
157,05/22/19 17:40:32,148.00,,,,
158,05/22/19 17:41:05,149.00,,,,
159,05/22/19 17:41:35,150.00,,,,
160,05/22/19 17:41:57,151.00,,,,
161,05/22/19 17:42:15,152.00,,,,
162,05/22/19 17:42:32,153.00,,,,
163,05/22/19 17:43:01,154.00,,,,
164,05/22/19 17:45:09,155.00,,,,
165,05/22/19 18:25:53,156.00,,,,
166,05/22/19 18:26:57,157.00,,,,
167,05/22/19 18:27:49,158.00,,,,
168,05/22/19 18:32:50,159.00,,,,
169,05/22/19 22:48:35,160.00,,,,
170,05/23/19 04:56:08,161.00,,,,
171,05/23/19 05:01:06,162.00,,,,
172,05/23/19 05:11:29,163.00,,,,
173,05/23/19 05:18:03,164.00,,,,
174,05/23/19 05:20:19,165.00,,,,
175,05/23/19 05:21:58,166.00,,,,
176,05/23/19 05:23:57,167.00,,,,
177,05/23/19 05:26:39,168.00,,,,
178,05/23/19 05:31:41,169.00,,,,
179,05/23/19 05:36:55,170.00,,,,
180,05/23/19 05:44:09,171.00,,,,
181,05/23/19 06:22:30,172.00,,,,
182,05/23/19 06:29:49,173.00,,,,
183,05/23/19 06:34:06,174.00,,,,
184,05/23/19 06:57:58,175.00,,,,
185,05/23/19 07:09:50,176.00,,,,
186,05/23/19 07:13:49,177.00,,,,
187,05/23/19 07:16:52,178.00,,,,
188,05/23/19 07:21:21,179.00,,,,
189,05/23/19 07:41:23,180.00,,,,
190,05/23/19 07:45:48,181.00,,,,
191,05/23/19 07:50:28,182.00,,,,
192,05/23/19 07:53:06,183.00,,,,
193,05/23/19 07:55:23,184.00,,,,
194,05/23/19 07:58:33,185.00,,,,
195,05/23/19 08:02:04,186.00,,,,
196,05/23/19 08:19:14,187.00,,,,
197,05/23/19 08:28:08,188.00,,,,
198,05/23/19 08:31:23,189.00,,,,
199,05/23/19 08:34:04,190.00,,,,
200,05/23/19 08:36:39,191.00,,,,
201,05/23/19 08:39:48,192.00,,,,
202,05/23/19 08:44:35,193.00,,,,
203,05/23/19 09:27:17,194.00,,,,
204,05/23/19 09:29:38,195.00,,,,
205,05/23/19 09:31:36,196.00,,,,
206,05/23/19 09:33:24,197.00,,,,
207,05/23/19 09:35:58,198.00,,,,
208,05/23/19 09:39:09,199.00,,,,
209,05/23/19 09:44:46,200.00,,,,
210,05/23/19 09:51:49,201.00,,,,
211,05/23/19 09:57:01,202.00,,,,
212,05/23/19 09:58:44,203.00,,,,
213,05/23/19 10:00:59,204.00,,,,
214,05/23/19 10:03:19,205.00,,,,
215,05/23/19 10:07:04,206.00,,,,
216,05/23/19 10:09:20,207.00,,,,
217,05/23/19 10:11:46,208.00,,,,
218,05/23/19 10:14:14,209.00,,,,
219,05/23/19 10:15:53,210.00,,,,
220,05/23/19 10:18:06,211.00,,,,
221,05/23/19 10:22:36,212.00,,,,
222,05/23/19 10:25:59,213.00,,,,
223,05/23/19 10:34:46,214.00,,,,
224,05/23/19 10:40:10,215.00,,,,
225,05/23/19 10:56:55,216.00,,,,
226,05/23/19 13:42:41,217.00,,,,
227,05/23/19 13:57:34,218.00,,,,
228,05/23/19 14:01:40,219.00,,,,
229,05/23/19 14:05:00,220.00,,,,
230,05/23/19 14:05:51,221.00,,,,
231,05/23/19 14:07:39,222.00,,,,
232,05/23/19 15:23:07,223.00,,,,
233,05/23/19 15:25:04,224.00,,,,
234,05/23/19 15:37:07,225.00,,,,
235,05/23/19 15:38:17,226.00,,,,
236,05/23/19 15:39:38,227.00,,,,
237,05/23/19 15:41:34,228.00,,,,
238,05/23/19 15:47:34,229.00,,,,
239,05/27/19 05:43:40,230.00,,,,
240,05/27/19 05:55:05,231.00,,,,
241,05/27/19 14:18:14,232.00,,,,
242,05/27/19 16:56:56,233.00,,,,
243,05/27/19 22:41:28,234.00,,,,
244,06/17/19 18:18:54,235.00,,,,
245,06/17/19 18:25:51,236.00,,,,
246,06/17/19 18:34:48,237.00,,,,
247,06/17/19 18:42:49,238.00,,,,
248,06/17/19 18:48:30,239.00,,,,
249,06/17/19 19:02:06,240.00,,,,
250,06/17/19 19:10:49,241.00,,,,
251,06/17/19 19:14:25,242.00,,,,
252,06/17/19 19:16:56,243.00,,,,
253,06/21/19 17:20:31,244.00,,,,
254,06/21/19 17:21:19,245.00,,,,
255,06/21/19 17:21:46,246.00,,,,
256,06/21/19 17:22:27,247.00,,,,
257,06/21/19 17:23:03,248.00,,,,
258,06/21/19 17:23:26,249.00,,,,
259,06/21/19 17:23:52,250.00,,,,
260,06/21/19 17:24:21,251.00,,,,
261,06/21/19 17:25:10,252.00,,,,
262,06/21/19 18:05:33,253.00,,,,
263,06/21/19 21:20:18,254.00,,,,
264,06/21/19 21:24:58,255.00,,,,
265,06/21/19 21:50:48,256.00,,,,
266,06/21/19 22:12:45,257.00,,,,
267,06/21/19 22:21:28,258.00,,,,
268,06/22/19 03:22:46,259.00,,,,
269,07/08/19 04:38:51,260.00,,,,
270,07/14/19 01:47:14,261.00,,,,
271,07/14/19 01:48:03,262.00,,,,
272,07/14/19 01:49:03,263.00,,,,
273,07/14/19 01:54:26,264.00,,,,
274,07/25/19 03:41:06,265.00,,,,
275,07/25/19 04:31:01,266.00,,,,
276,07/26/19 16:15:33,267.00,,,,
277,07/26/19 16:17:51,268.00,,,,
278,07/26/19 16:19:54,269.00,,,,
279,07/26/19 16:21:05,270.00,,,,
280,07/26/19 16:22:27,271.00,,,,
281,07/27/19 20:15:09,272.00,,,,
282,07/27/19 20:18:00,273.00,,,,
283,07/31/19 18:47:46,274.00,,,,
284,07/31/19 18:48:24,275.00,,,,
285,07/31/19 18:48:36,276.00,,,,
286,07/31/19 18:48:50,277.00,,,,
287,07/31/19 18:49:08,278.00,,,,
288,07/31/19 18:49:39,279.00,,,,
289,07/31/19 18:50:04,280.00,,,,
290,07/31/19 18:50:23,281.00,,,,
291,07/31/19 18:50:35,282.00,,,,
292,07/31/19 18:50:47,283.00,,,,
293,07/31/19 18:50:57,284.00,,,,
294,07/31/19 18:51:08,285.00,,,,
295,07/31/19 18:51:19,286.00,,,,
296,07/31/19 18:51:30,287.00,,,,
297,07/31/19 18:51:49,288.00,,,,
298,07/31/19 18:52:06,289.00,,,,
299,07/31/19 18:52:24,290.00,,,,
300,07/31/19 18:52:47,291.00,,,,
301,07/31/19 18:53:03,292.00,,,,
302,07/31/19 18:53:26,293.00,,,,
303,07/31/19 18:54:13,294.00,,,,
304,07/31/19 19:17:23,295.00,,,,Logged
