"Plot Title: A06 Temp"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561146, SEN S/N: 20561146, LBL: Temp)","Coupler Attached (LGR S/N: 20561146)","Host Connected (LGR S/N: 20561146)","Coupler Detached (LGR S/N: 20561146)","Bad Battery (LGR S/N: 20561146)","End Of File (LGR S/N: 20561146)"
41,03/27/19 13:00:00,19.758,,,,,,Deployment Number: 1
42,03/27/19 13:30:00,19.187,,,,,,Launch Time: 03/26/19 08:07:36 AM GMT-06:00
43,03/27/19 14:00:00,19.377,,,,,,Launch GMT Offset: -6 Hr 0 Min
44,03/27/19 14:30:00,19.472,,,,,,Battery at Launch: 3.01 Volts
45,03/27/19 15:00:00,19.662,,,,,,Series Statistics
46,03/27/19 15:30:00,19.662,,,,,,Samples: 1
47,03/27/19 16:00:00,19.187,,,,,,First Sample Time: 05/21/19 12:23:34 PM GMT-06:00
48,03/27/19 16:30:00,18.901,,,,,,Last Sample Time: 05/21/19 12:23:34 PM GMT-06:00
49,03/27/19 17:00:00,18.426,,,,,,Event Type: Host Connected
50,03/27/19 17:30:00,17.855,,,,,,Devices
51,03/27/19 18:00:00,17.665,,,,,,Device Info
52,03/27/19 18:30:00,17.094,,,,,,Product: HOBO UA-001-64 Pendant Temp
53,03/27/19 19:00:00,16.523,,,,,,Serial Number: 20561146
54,03/27/19 19:30:00,16.332,,,,,,Version Number: 1.10
55,03/27/19 20:00:00,14.804,,,,,,Manufacturer: Onset Computer Corp.
56,03/27/19 20:30:00,14.421,,,,,,Device Memory: 65536
57,03/27/19 21:00:00,14.230,,,,,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
58,03/27/19 21:30:00,14.325,,,,,,Deployment Info
59,03/27/19 22:00:00,13.654,,,,,,Full Series Name: Host Connected
60,03/27/19 22:30:00,13.461,,,,,,Launch Name: A06 Temp
61,03/27/19 23:00:00,13.269,,,,,,Deployment Number: 1
62,03/27/19 23:30:00,12.980,,,,,,Launch Time: 03/26/19 08:07:36 AM GMT-06:00
63,03/28/19 00:00:00,12.980,,,,,,Launch GMT Offset: -6 Hr 0 Min
64,03/28/19 00:30:00,12.883,,,,,,Battery at Launch: 3.01 Volts
65,03/28/19 01:00:00,12.013,,,,,,Series Statistics
66,03/28/19 01:30:00,12.304,,,,,,Samples: 1
67,03/28/19 02:00:00,11.819,,,,,,First Sample Time: 05/21/19 12:23:43 PM GMT-06:00
68,03/28/19 02:30:00,11.236,,,,,,Last Sample Time: 05/21/19 12:23:43 PM GMT-06:00
69,03/28/19 03:00:00,10.748,,,,,,Event Type: Coupler Detached
70,03/28/19 03:30:00,10.944,,,,,,Devices
71,03/28/19 04:00:00,10.455,,,,,,Device Info
72,03/28/19 04:30:00,10.063,,,,,,Product: HOBO UA-001-64 Pendant Temp
73,03/28/19 05:00:00,10.455,,,,,,Serial Number: 20561146
74,03/28/19 05:30:00,9.965,,,,,,Version Number: 1.10
75,03/28/19 06:00:00,10.063,,,,,,Manufacturer: Onset Computer Corp.
76,03/28/19 06:30:00,9.275,,,,,,Device Memory: 65536
77,03/28/19 07:00:00,9.669,,,,,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
78,03/28/19 07:30:00,9.965,,,,,,Deployment Info
79,03/28/19 08:00:00,10.357,,,,,,Full Series Name: Coupler Detached
80,03/28/19 08:30:00,11.236,,,,,,Launch Name: A06 Temp
81,03/28/19 09:00:00,12.013,,,,,,Deployment Number: 1
82,03/28/19 09:30:00,12.980,,,,,,Launch Time: 03/26/19 08:07:36 AM GMT-06:00
83,03/28/19 10:00:00,14.134,,,,,,Launch GMT Offset: -6 Hr 0 Min
84,03/28/19 10:30:00,15.664,,,,,,Battery at Launch: 3.01 Volts
85,03/28/19 11:00:00,16.332,,,,,,Series Statistics
86,03/28/19 11:30:00,16.808,,,,,,Samples: 1
87,03/28/19 12:00:00,17.379,,,,,,First Sample Time: 05/21/19 12:26:10 PM GMT-06:00
88,03/28/19 12:30:00,17.760,,,,,,Last Sample Time: 05/21/19 12:26:10 PM GMT-06:00
89,03/28/19 13:00:00,18.236,,,,,,Event Type: Bad Battery
90,03/28/19 13:30:00,18.901,,,,,,Devices
91,03/28/19 14:00:00,19.282,,,,,,Device Info
92,03/28/19 14:30:00,18.236,,,,,,Product: HOBO UA-001-64 Pendant Temp
93,03/28/19 15:00:00,19.282,,,,,,Serial Number: 20561146
94,03/28/19 15:30:00,18.901,,,,,,Version Number: 1.10
95,03/28/19 16:00:00,17.760,,,,,,Manufacturer: Onset Computer Corp.
96,03/28/19 16:30:00,17.950,,,,,,Device Memory: 65536
97,03/28/19 17:00:00,17.475,,,,,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
98,03/28/19 17:30:00,16.903,,,,,,Deployment Info
99,03/28/19 18:00:00,16.999,,,,,,Full Series Name: Bad Battery
100,03/28/19 18:30:00,16.808,,,,,,Launch Name: A06 Temp
101,03/28/19 19:00:00,17.950,,,,,,Deployment Number: 1
102,03/28/19 19:30:00,16.713,,,,,,Launch Time: 03/26/19 08:07:36 AM GMT-06:00
103,03/28/19 20:00:00,14.325,,,,,,Launch GMT Offset: -6 Hr 0 Min
104,03/28/19 20:30:00,13.750,,,,,,Battery at Launch: 3.01 Volts
105,03/28/19 21:00:00,12.594,,,,,,Series Statistics
106,03/28/19 21:30:00,12.594,,,,,,Samples: 1
107,03/28/19 22:00:00,11.819,,,,,,First Sample Time: 10/05/19 10:00:00 AM GMT-06:00
108,03/28/19 22:30:00,11.431,,,,,,Last Sample Time: 10/05/19 10:00:00 AM GMT-06:00
109,03/28/19 23:00:00,10.944,,,,,,Event Type: End Of File
110,03/28/19 23:30:00,11.236,,,,,,Devices
111,03/29/19 00:00:00,10.455,,,,,,Device Info
112,03/29/19 00:30:00,11.236,,,,,,Product: HOBO UA-001-64 Pendant Temp
113,03/29/19 01:00:00,11.041,,,,,,Serial Number: 20561146
114,03/29/19 01:30:00,10.944,,,,,,Version Number: 1.10
115,03/29/19 02:00:00,9.965,,,,,,Manufacturer: Onset Computer Corp.
116,03/29/19 02:30:00,9.965,,,,,,Device Memory: 65536
117,03/29/19 03:00:00,7.983,,,,,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
118,03/29/19 03:30:00,6.877,,,,,,Deployment Info
119,03/29/19 04:00:00,6.370,,,,,,Full Series Name: End Of File
120,03/29/19 04:30:00,5.552,,,,,,Launch Name: A06 Temp
121,03/29/19 05:00:00,5.244,,,,,,Deployment Number: 1
122,03/29/19 05:30:00,5.244,,,,,,Launch Time: 03/26/19 08:07:36 AM GMT-06:00
123,03/29/19 06:00:00,5.141,,,,,,Launch GMT Offset: -6 Hr 0 Min
124,03/29/19 06:30:00,5.037,,,,,,Battery at Launch: 3.01 Volts
125,03/29/19 07:00:00,5.552,,,,,,Series Statistics
126,03/29/19 07:30:00,5.347,,,,,,Samples: 1
127,03/29/19 08:00:00,5.450,,,,,,First Sample Time: 10/05/19 10:00:00 AM GMT-06:00
128,03/29/19 08:30:00,5.860,,,,,,Last Sample Time: 10/05/19 10:00:00 AM GMT-06:00
129,03/29/19 09:00:00,6.268,,,,,
130,03/29/19 09:30:00,6.471,,,,,
131,03/29/19 10:00:00,6.268,,,,,
132,03/29/19 10:30:00,7.782,,,,,
133,03/29/19 11:00:00,8.779,,,,,
134,03/29/19 11:30:00,9.472,,,,,
135,03/29/19 12:00:00,9.669,,,,,
136,03/29/19 12:30:00,10.161,,,,,
137,03/29/19 13:00:00,10.944,,,,,
138,03/29/19 13:30:00,11.431,,,,,
139,03/29/19 14:00:00,11.722,,,,,
140,03/29/19 14:30:00,11.431,,,,,
141,03/29/19 15:00:00,12.207,,,,,
142,03/29/19 15:30:00,12.013,,,,,
143,03/29/19 16:00:00,12.013,,,,,
144,03/29/19 16:30:00,12.304,,,,,
145,03/29/19 17:00:00,11.722,,,,,
146,03/29/19 17:30:00,11.334,,,,,
147,03/29/19 18:00:00,11.041,,,,,
148,03/29/19 18:30:00,10.455,,,,,
149,03/29/19 19:00:00,9.571,,,,,
150,03/29/19 19:30:00,8.779,,,,,
151,03/29/19 20:00:00,7.882,,,,,
152,03/29/19 20:30:00,6.064,,,,,
153,03/29/19 21:00:00,5.860,,,,,
154,03/29/19 21:30:00,5.962,,,,,
155,03/29/19 22:00:00,5.655,,,,,
156,03/29/19 22:30:00,5.655,,,,,
157,03/29/19 23:00:00,5.347,,,,,
158,03/29/19 23:30:00,4.623,,,,,
159,03/30/19 00:00:00,3.893,,,,,
160,03/30/19 00:30:00,3.683,,,,,
161,03/30/19 01:00:00,3.367,,,,,
162,03/30/19 01:30:00,3.049,,,,,
163,03/30/19 02:00:00,3.155,,,,,
164,03/30/19 02:30:00,2.943,,,,,
165,03/30/19 03:00:00,2.624,,,,,
166,03/30/19 03:30:00,2.517,,,,,
167,03/30/19 04:00:00,2.517,,,,,
168,03/30/19 04:30:00,2.195,,,,,
169,03/30/19 05:00:00,2.088,,,,,
170,03/30/19 05:30:00,1.872,,,,,
171,03/30/19 06:00:00,1.656,,,,,
172,03/30/19 06:30:00,1.548,,,,,
173,03/30/19 07:00:00,1.003,,,,,
174,03/30/19 07:30:00,1.112,,,,,
175,03/30/19 08:00:00,1.872,,,,,
176,03/30/19 08:30:00,2.303,,,,,
177,03/30/19 09:00:00,3.155,,,,,
178,03/30/19 09:30:00,3.893,,,,,
179,03/30/19 10:00:00,4.623,,,,,
180,03/30/19 10:30:00,5.962,,,,,
181,03/30/19 11:00:00,5.655,,,,,
182,03/30/19 11:30:00,6.166,,,,,
183,03/30/19 12:00:00,7.079,,,,,
184,03/30/19 12:30:00,7.079,,,,,
185,03/30/19 13:00:00,7.481,,,,,
186,03/30/19 13:30:00,7.782,,,,,
187,03/30/19 14:00:00,8.182,,,,,
188,03/30/19 14:30:00,8.581,,,,,
189,03/30/19 15:00:00,8.779,,,,,
190,03/30/19 15:30:00,9.275,,,,,
191,03/30/19 16:00:00,9.866,,,,,
192,03/30/19 16:30:00,9.768,,,,,
193,03/30/19 17:00:00,9.965,,,,,
194,03/30/19 17:30:00,10.357,,,,,
195,03/30/19 18:00:00,9.965,,,,,
196,03/30/19 18:30:00,9.373,,,,,
197,03/30/19 19:00:00,9.472,,,,,
198,03/30/19 19:30:00,8.481,,,,,
199,03/30/19 20:00:00,7.582,,,,,
200,03/30/19 20:30:00,6.978,,,,,
201,03/30/19 21:00:00,6.674,,,,,
202,03/30/19 21:30:00,6.166,,,,,
203,03/30/19 22:00:00,5.860,,,,,
204,03/30/19 22:30:00,5.757,,,,,
205,03/30/19 23:00:00,5.450,,,,,
206,03/30/19 23:30:00,5.450,,,,,
207,03/31/19 00:00:00,5.450,,,,,
208,03/31/19 00:30:00,5.141,,,,,
209,03/31/19 01:00:00,4.519,,,,,
210,03/31/19 01:30:00,4.102,,,,,
211,03/31/19 02:00:00,3.788,,,,,
212,03/31/19 02:30:00,3.472,,,,,
213,03/31/19 03:00:00,3.367,,,,,
214,03/31/19 03:30:00,3.367,,,,,
215,03/31/19 04:00:00,3.261,,,,,
216,03/31/19 04:30:00,3.155,,,,,
217,03/31/19 05:00:00,3.155,,,,,
218,03/31/19 05:30:00,3.261,,,,,
219,03/31/19 06:00:00,3.261,,,,,
220,03/31/19 06:30:00,2.943,,,,,
221,03/31/19 07:00:00,2.195,,,,,
222,03/31/19 07:30:00,1.872,,,,,
223,03/31/19 08:00:00,2.624,,,,,
224,03/31/19 08:30:00,2.837,,,,,
225,03/31/19 09:00:00,3.578,,,,,
226,03/31/19 09:30:00,5.244,,,,,
227,03/31/19 10:00:00,4.623,,,,,
228,03/31/19 10:30:00,4.519,,,,,
229,03/31/19 11:00:00,5.347,,,,,
230,03/31/19 11:30:00,6.775,,,,,
231,03/31/19 12:00:00,6.877,,,,,
232,03/31/19 12:30:00,7.983,,,,,
233,03/31/19 13:00:00,9.275,,,,,
234,03/31/19 13:30:00,9.176,,,,,
235,03/31/19 14:00:00,9.866,,,,,
236,03/31/19 14:30:00,11.139,,,,,
237,03/31/19 15:00:00,11.334,,,,,
238,03/31/19 15:30:00,10.748,,,,,
239,03/31/19 16:00:00,12.110,,,,,
240,03/31/19 16:30:00,11.722,,,,,
241,03/31/19 17:00:00,12.207,,,,,
242,03/31/19 17:30:00,13.076,,,,,
243,03/31/19 18:00:00,12.110,,,,,
244,03/31/19 18:30:00,11.625,,,,,
245,03/31/19 19:00:00,11.334,,,,,
246,03/31/19 19:30:00,10.553,,,,,
247,03/31/19 20:00:00,8.680,,,,,
248,03/31/19 20:30:00,7.983,,,,,
249,03/31/19 21:00:00,7.882,,,,,
250,03/31/19 21:30:00,7.882,,,,,
251,03/31/19 22:00:00,7.582,,,,,
252,03/31/19 22:30:00,6.978,,,,,
253,03/31/19 23:00:00,7.280,,,,,
254,03/31/19 23:30:00,7.079,,,,,
255,04/01/19 00:00:00,7.280,,,,,
256,04/01/19 00:30:00,7.481,,,,,
257,04/01/19 01:00:00,6.674,,,,,
258,04/01/19 01:30:00,6.166,,,,,
259,04/01/19 02:00:00,5.962,,,,,
260,04/01/19 02:30:00,5.450,,,,,
261,04/01/19 03:00:00,5.141,,,,,
262,04/01/19 03:30:00,4.519,,,,,
263,04/01/19 04:00:00,4.727,,,,,
264,04/01/19 04:30:00,4.415,,,,,
265,04/01/19 05:00:00,4.415,,,,,
266,04/01/19 05:30:00,4.102,,,,,
267,04/01/19 06:00:00,3.683,,,,,
268,04/01/19 06:30:00,4.311,,,,,
269,04/01/19 07:00:00,4.102,,,,,
270,04/01/19 07:30:00,3.472,,,,,
271,04/01/19 08:00:00,4.727,,,,,
272,04/01/19 08:30:00,4.727,,,,,
273,04/01/19 09:00:00,5.347,,,,,
274,04/01/19 09:30:00,5.962,,,,,
275,04/01/19 10:00:00,6.064,,,,,
276,04/01/19 10:30:00,8.182,,,,,
277,04/01/19 11:00:00,9.965,,,,,
278,04/01/19 11:30:00,11.819,,,,,
279,04/01/19 12:00:00,12.401,,,,,
280,04/01/19 12:30:00,13.076,,,,,
281,04/01/19 13:00:00,13.269,,,,,
282,04/01/19 13:30:00,13.365,,,,,
283,04/01/19 14:00:00,14.230,,,,,
284,04/01/19 14:30:00,14.517,,,,,
285,04/01/19 15:00:00,14.709,,,,,
286,04/01/19 15:30:00,14.709,,,,,
287,04/01/19 16:00:00,15.378,,,,,
288,04/01/19 16:30:00,15.091,,,,,
289,04/01/19 17:00:00,15.282,,,,,
290,04/01/19 17:30:00,14.996,,,,,
291,04/01/19 18:00:00,14.709,,,,,
292,04/01/19 18:30:00,14.134,,,,,
293,04/01/19 19:00:00,13.461,,,,,
294,04/01/19 19:30:00,13.076,,,,,
295,04/01/19 20:00:00,12.401,,,,,
296,04/01/19 20:30:00,12.110,,,,,
297,04/01/19 21:00:00,12.110,,,,,
298,04/01/19 21:30:00,11.916,,,,,
299,04/01/19 22:00:00,11.722,,,,,
300,04/01/19 22:30:00,11.334,,,,,
301,04/01/19 23:00:00,11.139,,,,,
302,04/01/19 23:30:00,10.748,,,,,
303,04/02/19 00:00:00,10.553,,,,,
304,04/02/19 00:30:00,10.553,,,,,
305,04/02/19 01:00:00,10.259,,,,,
306,04/02/19 01:30:00,10.063,,,,,
307,04/02/19 02:00:00,9.866,,,,,
308,04/02/19 02:30:00,10.651,,,,,
309,04/02/19 03:00:00,10.259,,,,,
310,04/02/19 03:30:00,10.259,,,,,
311,04/02/19 04:00:00,9.373,,,,,
312,04/02/19 04:30:00,9.571,,,,,
313,04/02/19 05:00:00,8.879,,,,,
314,04/02/19 05:30:00,8.581,,,,,
315,04/02/19 06:00:00,8.481,,,,,
316,04/02/19 06:30:00,8.182,,,,,
317,04/02/19 07:00:00,7.983,,,,,
318,04/02/19 07:30:00,8.082,,,,,
319,04/02/19 08:00:00,8.382,,,,,
320,04/02/19 08:30:00,8.282,,,,,
321,04/02/19 09:00:00,8.581,,,,,
322,04/02/19 09:30:00,9.176,,,,,
323,04/02/19 10:00:00,10.553,,,,,
324,04/02/19 10:30:00,10.553,,,,,
325,04/02/19 11:00:00,11.625,,,,,
326,04/02/19 11:30:00,13.173,,,,,
327,04/02/19 12:00:00,15.569,,,,,
328,04/02/19 12:30:00,17.094,,,,,
329,04/02/19 13:00:00,17.094,,,,,
330,04/02/19 13:30:00,16.999,,,,,
331,04/02/19 14:00:00,15.951,,,,,
332,04/02/19 14:30:00,14.804,,,,,
333,04/02/19 15:00:00,14.996,,,,,
334,04/02/19 15:30:00,14.709,,,,,
335,04/02/19 16:00:00,13.750,,,,,
336,04/02/19 16:30:00,14.900,,,,,
337,04/02/19 17:00:00,14.709,,,,,
338,04/02/19 17:30:00,13.750,,,,,
339,04/02/19 18:00:00,13.076,,,,,
340,04/02/19 18:30:00,12.690,,,,,
341,04/02/19 19:00:00,11.819,,,,,
342,04/02/19 19:30:00,11.916,,,,,
343,04/02/19 20:00:00,11.431,,,,,
344,04/02/19 20:30:00,11.431,,,,,
345,04/02/19 21:00:00,11.041,,,,,
346,04/02/19 21:30:00,10.748,,,,,
347,04/02/19 22:00:00,10.553,,,,,
348,04/02/19 22:30:00,10.748,,,,,
349,04/02/19 23:00:00,9.866,,,,,
350,04/02/19 23:30:00,9.571,,,,,
351,04/03/19 00:00:00,9.965,,,,,
352,04/03/19 00:30:00,10.259,,,,,
353,04/03/19 01:00:00,10.161,,,,,
354,04/03/19 01:30:00,10.259,,,,,
355,04/03/19 02:00:00,9.768,,,,,
356,04/03/19 02:30:00,9.373,,,,,
357,04/03/19 03:00:00,8.779,,,,,
358,04/03/19 03:30:00,8.581,,,,,
359,04/03/19 04:00:00,8.481,,,,,
360,04/03/19 04:30:00,7.582,,,,,
361,04/03/19 05:00:00,7.079,,,,,
362,04/03/19 05:30:00,7.280,,,,,
363,04/03/19 06:00:00,7.280,,,,,
364,04/03/19 06:30:00,7.079,,,,,
365,04/03/19 07:00:00,7.179,,,,,
366,04/03/19 07:30:00,6.674,,,,,
367,04/03/19 08:00:00,6.674,,,,,
368,04/03/19 08:30:00,7.179,,,,,
369,04/03/19 09:00:00,7.882,,,,,
370,04/03/19 09:30:00,9.077,,,,,
371,04/03/19 10:00:00,10.553,,,,,
372,04/03/19 10:30:00,11.722,,,,,
373,04/03/19 11:00:00,9.373,,,,,
374,04/03/19 11:30:00,10.944,,,,,
375,04/03/19 12:00:00,12.497,,,,,
376,04/03/19 12:30:00,14.038,,,,,
377,04/03/19 13:00:00,13.269,,,,,
378,04/03/19 13:30:00,15.473,,,,,
379,04/03/19 14:00:00,14.325,,,,,
380,04/03/19 14:30:00,15.187,,,,,
381,04/03/19 15:00:00,16.808,,,,,
382,04/03/19 15:30:00,16.523,,,,,
383,04/03/19 16:00:00,16.713,,,,,
384,04/03/19 16:30:00,16.141,,,,,
385,04/03/19 17:00:00,16.141,,,,,
386,04/03/19 17:30:00,16.427,,,,,
387,04/03/19 18:00:00,16.332,,,,,
388,04/03/19 18:30:00,15.378,,,,,
389,04/03/19 19:00:00,15.760,,,,,
390,04/03/19 19:30:00,14.517,,,,,
391,04/03/19 20:00:00,12.594,,,,,
392,04/03/19 20:30:00,12.207,,,,,
393,04/03/19 21:00:00,12.304,,,,,
394,04/03/19 21:30:00,12.207,,,,,
395,04/03/19 22:00:00,12.883,,,,,
396,04/03/19 22:30:00,11.625,,,,,
397,04/03/19 23:00:00,11.334,,,,,
398,04/03/19 23:30:00,11.334,,,,,
399,04/04/19 00:00:00,11.139,,,,,
400,04/04/19 00:30:00,11.041,,,,,
401,04/04/19 01:00:00,10.259,,,,,
402,04/04/19 01:30:00,9.768,,,,,
403,04/04/19 02:00:00,9.176,,,,,
404,04/04/19 02:30:00,8.879,,,,,
405,04/04/19 03:00:00,8.481,,,,,
406,04/04/19 03:30:00,8.082,,,,,
407,04/04/19 04:00:00,7.983,,,,,
408,04/04/19 04:30:00,7.782,,,,,
409,04/04/19 05:00:00,7.582,,,,,
410,04/04/19 05:30:00,7.179,,,,,
411,04/04/19 06:00:00,7.179,,,,,
412,04/04/19 06:30:00,6.978,,,,,
413,04/04/19 07:00:00,6.775,,,,,
414,04/04/19 07:30:00,6.877,,,,,
415,04/04/19 08:00:00,6.978,,,,,
416,04/04/19 08:30:00,7.983,,,,,
417,04/04/19 09:00:00,8.680,,,,,
418,04/04/19 09:30:00,8.779,,,,,
419,04/04/19 10:00:00,10.357,,,,,
420,04/04/19 10:30:00,12.304,,,,,
421,04/04/19 11:00:00,12.690,,,,,
422,04/04/19 11:30:00,14.230,,,,,
423,04/04/19 12:00:00,14.709,,,,,
424,04/04/19 12:30:00,16.332,,,,,
425,04/04/19 13:00:00,17.475,,,,,
426,04/04/19 13:30:00,18.045,,,,,
427,04/04/19 14:00:00,18.426,,,,,
428,04/04/19 14:30:00,19.282,,,,,
429,04/04/19 15:00:00,18.711,,,,,
430,04/04/19 15:30:00,20.329,,,,,
431,04/04/19 16:00:00,18.901,,,,,
432,04/04/19 16:30:00,18.521,,,,,
433,04/04/19 17:00:00,18.426,,,,,
434,04/04/19 17:30:00,18.045,,,,,
435,04/04/19 18:00:00,17.665,,,,,
436,04/04/19 18:30:00,17.094,,,,,
437,04/04/19 19:00:00,16.427,,,,,
438,04/04/19 19:30:00,15.378,,,,,
439,04/04/19 20:00:00,14.325,,,,,
440,04/04/19 20:30:00,13.942,,,,,
441,04/04/19 21:00:00,14.038,,,,,
442,04/04/19 21:30:00,14.038,,,,,
443,04/04/19 22:00:00,13.461,,,,,
444,04/04/19 22:30:00,13.076,,,,,
445,04/04/19 23:00:00,12.690,,,,,
446,04/04/19 23:30:00,12.594,,,,,
447,04/05/19 00:00:00,12.110,,,,,
448,04/05/19 00:30:00,12.110,,,,,
449,04/05/19 01:00:00,11.528,,,,,
450,04/05/19 01:30:00,11.528,,,,,
451,04/05/19 02:00:00,11.236,,,,,
452,04/05/19 02:30:00,12.304,,,,,
453,04/05/19 03:00:00,12.401,,,,,
454,04/05/19 03:30:00,12.207,,,,,
455,04/05/19 04:00:00,11.916,,,,,
456,04/05/19 04:30:00,10.748,,,,,
457,04/05/19 05:00:00,9.866,,,,,
458,04/05/19 05:30:00,9.669,,,,,
459,04/05/19 06:00:00,9.472,,,,,
460,04/05/19 06:30:00,9.472,,,,,
461,04/05/19 07:00:00,9.768,,,,,
462,04/05/19 07:30:00,9.669,,,,,
463,04/05/19 08:00:00,11.041,,,,,
464,04/05/19 08:30:00,12.980,,,,,
465,04/05/19 09:00:00,14.038,,,,,
466,04/05/19 09:30:00,15.378,,,,,
467,04/05/19 10:00:00,16.141,,,,,
468,04/05/19 10:30:00,16.523,,,,,
469,04/05/19 11:00:00,16.903,,,,,
470,04/05/19 11:30:00,18.045,,,,,
471,04/05/19 12:00:00,18.236,,,,,
472,04/05/19 12:30:00,18.806,,,,,
473,04/05/19 13:00:00,18.901,,,,,
474,04/05/19 13:30:00,20.710,,,,,
475,04/05/19 14:00:00,20.043,,,,,
476,04/05/19 14:30:00,19.472,,,,,
477,04/05/19 15:00:00,19.092,,,,,
478,04/05/19 15:30:00,19.282,,,,,
479,04/05/19 16:00:00,19.187,,,,,
480,04/05/19 16:30:00,18.045,,,,,
481,04/05/19 17:00:00,17.950,,,,,
482,04/05/19 17:30:00,18.140,,,,,
483,04/05/19 18:00:00,17.760,,,,,
484,04/05/19 18:30:00,17.379,,,,,
485,04/05/19 19:00:00,16.713,,,,,
486,04/05/19 19:30:00,16.141,,,,,
487,04/05/19 20:00:00,15.569,,,,,
488,04/05/19 20:30:00,15.091,,,,,
489,04/05/19 21:00:00,14.804,,,,,
490,04/05/19 21:30:00,14.517,,,,,
491,04/05/19 22:00:00,13.750,,,,,
492,04/05/19 22:30:00,13.942,,,,,
493,04/05/19 23:00:00,13.461,,,,,
494,04/05/19 23:30:00,13.654,,,,,
495,04/06/19 00:00:00,13.461,,,,,
496,04/06/19 00:30:00,13.269,,,,,
497,04/06/19 01:00:00,12.594,,,,,
498,04/06/19 01:30:00,12.497,,,,,
499,04/06/19 02:00:00,12.497,,,,,
500,04/06/19 02:30:00,11.334,,,,,
501,04/06/19 03:00:00,10.846,,,,,
502,04/06/19 03:30:00,11.236,,,,,
503,04/06/19 04:00:00,11.139,,,,,
504,04/06/19 04:30:00,10.651,,,,,
505,04/06/19 05:00:00,10.846,,,,,
506,04/06/19 05:30:00,10.651,,,,,
507,04/06/19 06:00:00,10.748,,,,,
508,04/06/19 06:30:00,10.748,,,,,
