"Plot Title: A05_TEMP"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20561144, SEN S/N: 20561144, LBL: TEMP)","Coupler Attached (LGR S/N: 20561144)","Coupler Detached (LGR S/N: 20561144)","Host Connected (LGR S/N: 20561144)","End Of File (LGR S/N: 20561144)"
97,03/27/19 17:00:00,19.948,,,,,Header Created: 09/13/13 11:39:26 AM GMT-06:00
98,03/27/19 17:30:00,19.472,,,,,Deployment Info
99,03/27/19 18:00:00,18.711,,,,,Full Series Name: End Of File
100,03/27/19 18:30:00,18.426,,,,,Launch Name: A05_TEMP
101,03/27/19 19:00:00,17.760,,,,,Deployment Number: 3
102,03/27/19 19:30:00,17.475,,,,,Launch Time: 03/25/19 07:37:24 AM GMT-06:00
103,03/27/19 20:00:00,16.618,,,,,Launch GMT Offset: -6 Hr 0 Min
104,03/27/19 20:30:00,16.427,,,,,Battery at Launch: 2.99 Volts
105,03/27/19 21:00:00,16.237,,,,,Series Statistics
106,03/27/19 21:30:00,15.569,,,,,Samples: 1
107,03/27/19 22:00:00,14.996,,,,,First Sample Time: 10/31/19 03:00:00 PM GMT-06:00
108,03/27/19 22:30:00,14.804,,,,,Last Sample Time: 10/31/19 03:00:00 PM GMT-06:00
109,03/27/19 23:00:00,13.461,,,,
110,03/27/19 23:30:00,15.473,,,,
111,03/28/19 00:00:00,15.091,,,,
112,03/28/19 00:30:00,14.900,,,,
113,03/28/19 01:00:00,14.900,,,,
114,03/28/19 01:30:00,14.709,,,,
115,03/28/19 02:00:00,14.038,,,,
116,03/28/19 02:30:00,12.690,,,,
117,03/28/19 03:00:00,12.787,,,,
118,03/28/19 03:30:00,11.431,,,,
119,03/28/19 04:00:00,11.334,,,,
120,03/28/19 04:30:00,11.625,,,,
121,03/28/19 05:00:00,12.690,,,,
122,03/28/19 05:30:00,11.819,,,,
123,03/28/19 06:00:00,13.173,,,,
124,03/28/19 06:30:00,12.497,,,,
125,03/28/19 07:00:00,12.207,,,,
126,03/28/19 07:30:00,12.883,,,,
127,03/28/19 08:00:00,13.269,,,,
128,03/28/19 08:30:00,13.654,,,,
129,03/28/19 09:00:00,14.421,,,,
130,03/28/19 09:30:00,14.421,,,,
131,03/28/19 10:00:00,15.569,,,,
132,03/28/19 10:30:00,16.618,,,,
133,03/28/19 11:00:00,17.284,,,,
134,03/28/19 11:30:00,17.379,,,,
135,03/28/19 12:00:00,18.236,,,,
136,03/28/19 12:30:00,19.092,,,,
137,03/28/19 13:00:00,19.662,,,,
138,03/28/19 13:30:00,20.043,,,,
139,03/28/19 14:00:00,20.519,,,,
140,03/28/19 14:30:00,20.710,,,,
141,03/28/19 15:00:00,19.567,,,,
142,03/28/19 15:30:00,19.948,,,,
143,03/28/19 16:00:00,19.472,,,,
144,03/28/19 16:30:00,19.377,,,,
145,03/28/19 17:00:00,19.282,,,,
146,03/28/19 17:30:00,18.331,,,,
147,03/28/19 18:00:00,18.140,,,,
148,03/28/19 18:30:00,17.950,,,,
149,03/28/19 19:00:00,19.377,,,,
150,03/28/19 19:30:00,17.379,,,,
151,03/28/19 20:00:00,16.046,,,,
152,03/28/19 20:30:00,15.760,,,,
153,03/28/19 21:00:00,15.378,,,,
154,03/28/19 21:30:00,14.517,,,,
155,03/28/19 22:00:00,14.517,,,,
156,03/28/19 22:30:00,13.654,,,,
157,03/28/19 23:00:00,12.787,,,,
158,03/28/19 23:30:00,11.431,,,,
159,03/29/19 00:00:00,11.041,,,,
160,03/29/19 00:30:00,11.236,,,,
161,03/29/19 01:00:00,11.236,,,,
162,03/29/19 01:30:00,11.722,,,,
163,03/29/19 02:00:00,11.722,,,,
164,03/29/19 02:30:00,11.625,,,,
165,03/29/19 03:00:00,9.373,,,,
166,03/29/19 03:30:00,8.382,,,,
167,03/29/19 04:00:00,7.481,,,,
168,03/29/19 04:30:00,7.179,,,,
169,03/29/19 05:00:00,6.471,,,,
170,03/29/19 05:30:00,6.775,,,,
171,03/29/19 06:00:00,6.268,,,,
172,03/29/19 06:30:00,6.978,,,,
173,03/29/19 07:00:00,6.877,,,,
174,03/29/19 07:30:00,6.573,,,,
175,03/29/19 08:00:00,6.775,,,,
176,03/29/19 08:30:00,6.978,,,,
177,03/29/19 09:00:00,7.381,,,,
178,03/29/19 09:30:00,7.882,,,,
179,03/29/19 10:00:00,7.882,,,,
180,03/29/19 10:30:00,8.779,,,,
181,03/29/19 11:00:00,9.472,,,,
182,03/29/19 11:30:00,9.768,,,,
183,03/29/19 12:00:00,11.041,,,,
184,03/29/19 12:30:00,11.236,,,,
185,03/29/19 13:00:00,11.625,,,,
186,03/29/19 13:30:00,11.236,,,,
187,03/29/19 14:00:00,11.819,,,,
188,03/29/19 14:30:00,12.497,,,,
189,03/29/19 15:00:00,12.787,,,,
190,03/29/19 15:30:00,12.787,,,,
191,03/29/19 16:00:00,12.787,,,,
192,03/29/19 16:30:00,12.497,,,,
193,03/29/19 17:00:00,12.594,,,,
194,03/29/19 17:30:00,11.916,,,,
195,03/29/19 18:00:00,11.528,,,,
196,03/29/19 18:30:00,10.748,,,,
197,03/29/19 19:00:00,10.259,,,,
198,03/29/19 19:30:00,9.176,,,,
199,03/29/19 20:00:00,7.983,,,,
200,03/29/19 20:30:00,6.978,,,,
201,03/29/19 21:00:00,6.877,,,,
202,03/29/19 21:30:00,6.877,,,,
203,03/29/19 22:00:00,5.962,,,,
204,03/29/19 22:30:00,5.655,,,,
205,03/29/19 23:00:00,5.244,,,,
206,03/29/19 23:30:00,4.934,,,,
207,03/30/19 00:00:00,3.998,,,,
208,03/30/19 00:30:00,3.893,,,,
209,03/30/19 01:00:00,3.472,,,,
210,03/30/19 01:30:00,3.472,,,,
211,03/30/19 02:00:00,3.367,,,,
212,03/30/19 02:30:00,2.943,,,,
213,03/30/19 03:00:00,2.730,,,,
214,03/30/19 03:30:00,2.730,,,,
215,03/30/19 04:00:00,2.517,,,,
216,03/30/19 04:30:00,2.517,,,,
217,03/30/19 05:00:00,2.303,,,,
218,03/30/19 05:30:00,2.195,,,,
219,03/30/19 06:00:00,2.088,,,,
220,03/30/19 06:30:00,1.656,,,,
221,03/30/19 07:00:00,1.330,,,,
222,03/30/19 07:30:00,1.764,,,,
223,03/30/19 08:00:00,2.837,,,,
224,03/30/19 08:30:00,3.788,,,,
225,03/30/19 09:00:00,4.623,,,,
226,03/30/19 09:30:00,5.552,,,,
227,03/30/19 10:00:00,6.471,,,,
228,03/30/19 10:30:00,6.775,,,,
229,03/30/19 11:00:00,7.179,,,,
230,03/30/19 11:30:00,7.682,,,,
231,03/30/19 12:00:00,8.182,,,,
232,03/30/19 12:30:00,8.382,,,,
233,03/30/19 13:00:00,9.275,,,,
234,03/30/19 13:30:00,9.669,,,,
235,03/30/19 14:00:00,9.965,,,,
236,03/30/19 14:30:00,10.259,,,,
237,03/30/19 15:00:00,10.357,,,,
238,03/30/19 15:30:00,10.651,,,,
239,03/30/19 16:00:00,11.236,,,,
240,03/30/19 16:30:00,11.334,,,,
241,03/30/19 17:00:00,11.625,,,,
242,03/30/19 17:30:00,11.431,,,,
243,03/30/19 18:00:00,11.236,,,,
244,03/30/19 18:30:00,10.748,,,,
245,03/30/19 19:00:00,10.259,,,,
246,03/30/19 19:30:00,9.373,,,,
247,03/30/19 20:00:00,8.282,,,,
248,03/30/19 20:30:00,7.983,,,,
249,03/30/19 21:00:00,7.582,,,,
250,03/30/19 21:30:00,7.280,,,,
251,03/30/19 22:00:00,6.978,,,,
252,03/30/19 22:30:00,6.775,,,,
253,03/30/19 23:00:00,6.370,,,,
254,03/30/19 23:30:00,6.268,,,,
255,03/31/19 00:00:00,5.655,,,,
256,03/31/19 00:30:00,5.244,,,,
257,03/31/19 01:00:00,5.141,,,,
258,03/31/19 01:30:00,4.727,,,,
259,03/31/19 02:00:00,4.415,,,,
260,03/31/19 02:30:00,4.311,,,,
261,03/31/19 03:00:00,4.623,,,,
262,03/31/19 03:30:00,4.311,,,,
263,03/31/19 04:00:00,4.415,,,,
264,03/31/19 04:30:00,4.102,,,,
265,03/31/19 05:00:00,3.893,,,,
266,03/31/19 05:30:00,3.998,,,,
267,03/31/19 06:00:00,2.730,,,,
268,03/31/19 06:30:00,2.303,,,,
269,03/31/19 07:00:00,2.517,,,,
270,03/31/19 07:30:00,2.303,,,,
271,03/31/19 08:00:00,2.624,,,,
272,03/31/19 08:30:00,2.410,,,,
273,03/31/19 09:00:00,3.367,,,,
274,03/31/19 09:30:00,4.934,,,,
275,03/31/19 10:00:00,5.962,,,,
276,03/31/19 10:30:00,6.064,,,,
277,03/31/19 11:00:00,6.674,,,,
278,03/31/19 11:30:00,7.481,,,,
279,03/31/19 12:00:00,7.582,,,,
280,03/31/19 12:30:00,8.779,,,,
281,03/31/19 13:00:00,9.768,,,,
282,03/31/19 13:30:00,10.455,,,,
283,03/31/19 14:00:00,11.041,,,,
284,03/31/19 14:30:00,11.625,,,,
285,03/31/19 15:00:00,12.110,,,,
286,03/31/19 15:30:00,12.594,,,,
287,03/31/19 16:00:00,12.883,,,,
288,03/31/19 16:30:00,13.846,,,,
289,03/31/19 17:00:00,12.401,,,,
290,03/31/19 17:30:00,13.942,,,,
291,03/31/19 18:00:00,14.134,,,,
292,03/31/19 18:30:00,12.690,,,,
293,03/31/19 19:00:00,12.013,,,,
294,03/31/19 19:30:00,10.944,,,,
295,03/31/19 20:00:00,8.779,,,,
296,03/31/19 20:30:00,8.182,,,,
297,03/31/19 21:00:00,7.179,,,,
298,03/31/19 21:30:00,6.877,,,,
299,03/31/19 22:00:00,6.978,,,,
300,03/31/19 22:30:00,7.179,,,,
301,03/31/19 23:00:00,6.471,,,,
302,03/31/19 23:30:00,6.064,,,,
303,04/01/19 00:00:00,6.573,,,,
304,04/01/19 00:30:00,5.141,,,,
305,04/01/19 01:00:00,4.727,,,,
306,04/01/19 01:30:00,5.037,,,,
307,04/01/19 02:00:00,6.064,,,,
308,04/01/19 02:30:00,4.934,,,,
309,04/01/19 03:00:00,2.943,,,,
310,04/01/19 03:30:00,4.727,,,,
311,04/01/19 04:00:00,4.831,,,,
312,04/01/19 04:30:00,4.623,,,,
313,04/01/19 05:00:00,3.155,,,,
314,04/01/19 05:30:00,2.195,,,,
315,04/01/19 06:00:00,2.195,,,,
316,04/01/19 06:30:00,2.088,,,,
317,04/01/19 07:00:00,2.195,,,,
318,04/01/19 07:30:00,3.049,,,,
319,04/01/19 08:00:00,5.037,,,,
320,04/01/19 08:30:00,4.934,,,,
321,04/01/19 09:00:00,5.655,,,,
322,04/01/19 09:30:00,6.573,,,,
323,04/01/19 10:00:00,7.983,,,,
324,04/01/19 10:30:00,8.779,,,,
325,04/01/19 11:00:00,10.063,,,,
326,04/01/19 11:30:00,11.334,,,,
327,04/01/19 12:00:00,12.497,,,,
328,04/01/19 12:30:00,13.365,,,,
329,04/01/19 13:00:00,13.750,,,,
330,04/01/19 13:30:00,14.613,,,,
331,04/01/19 14:00:00,14.325,,,,
332,04/01/19 14:30:00,15.187,,,,
333,04/01/19 15:00:00,15.760,,,,
334,04/01/19 15:30:00,16.141,,,,
335,04/01/19 16:00:00,16.903,,,,
336,04/01/19 16:30:00,16.523,,,,
337,04/01/19 17:00:00,16.903,,,,
338,04/01/19 17:30:00,15.569,,,,
339,04/01/19 18:00:00,15.378,,,,
340,04/01/19 18:30:00,14.613,,,,
341,04/01/19 19:00:00,14.230,,,,
342,04/01/19 19:30:00,13.558,,,,
343,04/01/19 20:00:00,13.558,,,,
344,04/01/19 20:30:00,12.690,,,,
345,04/01/19 21:00:00,12.304,,,,
346,04/01/19 21:30:00,12.690,,,,
347,04/01/19 22:00:00,11.916,,,,
348,04/01/19 22:30:00,11.819,,,,
349,04/01/19 23:00:00,11.334,,,,
350,04/01/19 23:30:00,11.625,,,,
351,04/02/19 00:00:00,11.334,,,,
352,04/02/19 00:30:00,10.846,,,,
353,04/02/19 01:00:00,10.357,,,,
354,04/02/19 01:30:00,9.965,,,,
355,04/02/19 02:00:00,10.161,,,,
356,04/02/19 02:30:00,9.866,,,,
357,04/02/19 03:00:00,9.571,,,,
358,04/02/19 03:30:00,9.373,,,,
359,04/02/19 04:00:00,8.481,,,,
360,04/02/19 04:30:00,8.581,,,,
361,04/02/19 05:00:00,8.382,,,,
362,04/02/19 05:30:00,7.882,,,,
363,04/02/19 06:00:00,7.381,,,,
364,04/02/19 06:30:00,7.280,,,,
365,04/02/19 07:00:00,7.179,,,,
366,04/02/19 07:30:00,7.682,,,,
367,04/02/19 08:00:00,8.182,,,,
368,04/02/19 08:30:00,8.581,,,,
369,04/02/19 09:00:00,9.176,,,,
370,04/02/19 09:30:00,10.259,,,,
371,04/02/19 10:00:00,11.041,,,,
372,04/02/19 10:30:00,12.110,,,,
373,04/02/19 11:00:00,13.461,,,,
374,04/02/19 11:30:00,14.421,,,,
375,04/02/19 12:00:00,15.569,,,,
376,04/02/19 12:30:00,17.094,,,,
377,04/02/19 13:00:00,18.045,,,,
378,04/02/19 13:30:00,17.284,,,,
379,04/02/19 14:00:00,16.332,,,,
380,04/02/19 14:30:00,16.237,,,,
381,04/02/19 15:00:00,15.951,,,,
382,04/02/19 15:30:00,15.378,,,,
383,04/02/19 16:00:00,14.804,,,,
384,04/02/19 16:30:00,16.237,,,,
385,04/02/19 17:00:00,15.473,,,,
386,04/02/19 17:30:00,15.091,,,,
387,04/02/19 18:00:00,14.230,,,,
388,04/02/19 18:30:00,13.558,,,,
389,04/02/19 19:00:00,13.461,,,,
390,04/02/19 19:30:00,12.594,,,,
391,04/02/19 20:00:00,12.304,,,,
392,04/02/19 20:30:00,11.625,,,,
393,04/02/19 21:00:00,10.553,,,,
394,04/02/19 21:30:00,12.013,,,,
395,04/02/19 22:00:00,11.139,,,,
396,04/02/19 22:30:00,11.528,,,,
397,04/02/19 23:00:00,10.651,,,,
398,04/02/19 23:30:00,10.944,,,,
399,04/03/19 00:00:00,10.063,,,,
400,04/03/19 00:30:00,11.139,,,,
401,04/03/19 01:00:00,10.748,,,,
402,04/03/19 01:30:00,10.748,,,,
403,04/03/19 02:00:00,10.357,,,,
404,04/03/19 02:30:00,9.768,,,,
405,04/03/19 03:00:00,8.680,,,,
406,04/03/19 03:30:00,8.282,,,,
407,04/03/19 04:00:00,7.882,,,,
408,04/03/19 04:30:00,8.481,,,,
409,04/03/19 05:00:00,8.182,,,,
410,04/03/19 05:30:00,7.782,,,,
411,04/03/19 06:00:00,7.882,,,,
412,04/03/19 06:30:00,7.882,,,,
413,04/03/19 07:00:00,7.782,,,,
414,04/03/19 07:30:00,7.582,,,,
415,04/03/19 08:00:00,7.582,,,,
416,04/03/19 08:30:00,7.882,,,,
417,04/03/19 09:00:00,8.581,,,,
418,04/03/19 09:30:00,8.978,,,,
419,04/03/19 10:00:00,10.748,,,,
420,04/03/19 10:30:00,11.041,,,,
421,04/03/19 11:00:00,12.013,,,,
422,04/03/19 11:30:00,12.304,,,,
423,04/03/19 12:00:00,12.497,,,,
424,04/03/19 12:30:00,13.558,,,,
425,04/03/19 13:00:00,14.325,,,,
426,04/03/19 13:30:00,15.282,,,,
427,04/03/19 14:00:00,15.760,,,,
428,04/03/19 14:30:00,16.808,,,,
429,04/03/19 15:00:00,16.141,,,,
430,04/03/19 15:30:00,16.903,,,,
431,04/03/19 16:00:00,16.713,,,,
432,04/03/19 16:30:00,17.284,,,,
433,04/03/19 17:00:00,17.570,,,,
434,04/03/19 17:30:00,17.760,,,,
435,04/03/19 18:00:00,17.855,,,,
436,04/03/19 18:30:00,17.379,,,,
437,04/03/19 19:00:00,16.999,,,,
438,04/03/19 19:30:00,15.282,,,,
439,04/03/19 20:00:00,12.883,,,,
440,04/03/19 20:30:00,12.787,,,,
441,04/03/19 21:00:00,12.787,,,,
442,04/03/19 21:30:00,12.980,,,,
443,04/03/19 22:00:00,12.594,,,,
444,04/03/19 22:30:00,10.944,,,,
445,04/03/19 23:00:00,11.528,,,,
446,04/03/19 23:30:00,11.431,,,,
447,04/04/19 00:00:00,10.944,,,,
448,04/04/19 00:30:00,11.041,,,,
449,04/04/19 01:00:00,10.944,,,,
450,04/04/19 01:30:00,10.161,,,,
451,04/04/19 02:00:00,9.275,,,,
452,04/04/19 02:30:00,8.779,,,,
453,04/04/19 03:00:00,8.182,,,,
454,04/04/19 03:30:00,7.983,,,,
455,04/04/19 04:00:00,7.882,,,,
456,04/04/19 04:30:00,7.582,,,,
457,04/04/19 05:00:00,7.280,,,,
458,04/04/19 05:30:00,7.179,,,,
459,04/04/19 06:00:00,6.978,,,,
460,04/04/19 06:30:00,6.573,,,,
461,04/04/19 07:00:00,6.268,,,,
462,04/04/19 07:30:00,6.978,,,,
463,04/04/19 08:00:00,7.179,,,,
464,04/04/19 08:30:00,8.581,,,,
465,04/04/19 09:00:00,9.373,,,,
466,04/04/19 09:30:00,10.455,,,,
467,04/04/19 10:00:00,11.722,,,,
468,04/04/19 10:30:00,12.980,,,,
469,04/04/19 11:00:00,14.038,,,,
470,04/04/19 11:30:00,14.996,,,,
471,04/04/19 12:00:00,16.523,,,,
472,04/04/19 12:30:00,17.760,,,,
473,04/04/19 13:00:00,18.806,,,,
474,04/04/19 13:30:00,19.377,,,,
475,04/04/19 14:00:00,20.424,,,,
476,04/04/19 14:30:00,20.519,,,,
477,04/04/19 15:00:00,20.424,,,,
478,04/04/19 15:30:00,21.091,,,,
479,04/04/19 16:00:00,20.329,,,,
480,04/04/19 16:30:00,19.853,,,,
481,04/04/19 17:00:00,18.996,,,,
482,04/04/19 17:30:00,18.806,,,,
483,04/04/19 18:00:00,18.901,,,,
484,04/04/19 18:30:00,18.045,,,,
485,04/04/19 19:00:00,17.379,,,,
486,04/04/19 19:30:00,16.237,,,,
487,04/04/19 20:00:00,14.900,,,,
488,04/04/19 20:30:00,14.804,,,,
489,04/04/19 21:00:00,15.569,,,,
490,04/04/19 21:30:00,14.804,,,,
491,04/04/19 22:00:00,13.750,,,,
492,04/04/19 22:30:00,13.558,,,,
493,04/04/19 23:00:00,13.173,,,,
494,04/04/19 23:30:00,13.558,,,,
495,04/05/19 00:00:00,12.980,,,,
496,04/05/19 00:30:00,12.304,,,,
497,04/05/19 01:00:00,11.139,,,,
498,04/05/19 01:30:00,11.625,,,,
499,04/05/19 02:00:00,11.625,,,,
500,04/05/19 02:30:00,9.965,,,,
501,04/05/19 03:00:00,9.275,,,,
502,04/05/19 03:30:00,9.866,,,,
503,04/05/19 04:00:00,9.275,,,,
504,04/05/19 04:30:00,9.176,,,,
505,04/05/19 05:00:00,9.669,,,,
506,04/05/19 05:30:00,10.063,,,,
507,04/05/19 06:00:00,10.846,,,,
508,04/05/19 06:30:00,11.916,,,,
509,04/05/19 07:00:00,11.528,,,,
510,04/05/19 07:30:00,11.139,,,,
511,04/05/19 08:00:00,12.594,,,,
512,04/05/19 08:30:00,14.038,,,,
513,04/05/19 09:00:00,15.091,,,,
514,04/05/19 09:30:00,16.046,,,,
515,04/05/19 10:00:00,16.808,,,,
516,04/05/19 10:30:00,17.570,,,,
517,04/05/19 11:00:00,17.760,,,,
518,04/05/19 11:30:00,18.331,,,,
519,04/05/19 12:00:00,18.711,,,,
520,04/05/19 12:30:00,18.901,,,,
521,04/05/19 13:00:00,19.758,,,,
522,04/05/19 13:30:00,18.616,,,,
523,04/05/19 14:00:00,18.996,,,,
524,04/05/19 14:30:00,18.806,,,,
525,04/05/19 15:00:00,18.996,,,,
526,04/05/19 15:30:00,18.996,,,,
527,04/05/19 16:00:00,20.043,,,,
528,04/05/19 16:30:00,20.043,,,,
529,04/05/19 17:00:00,19.187,,,,
530,04/05/19 17:30:00,18.711,,,,
531,04/05/19 18:00:00,18.806,,,,
532,04/05/19 18:30:00,18.140,,,,
533,04/05/19 19:00:00,17.570,,,,
534,04/05/19 19:30:00,16.808,,,,
535,04/05/19 20:00:00,15.951,,,,
536,04/05/19 20:30:00,15.664,,,,
537,04/05/19 21:00:00,15.282,,,,
538,04/05/19 21:30:00,14.900,,,,
539,04/05/19 22:00:00,14.804,,,,
540,04/05/19 22:30:00,14.038,,,,
541,04/05/19 23:00:00,13.558,,,,
542,04/05/19 23:30:00,13.461,,,,
543,04/06/19 00:00:00,13.750,,,,
544,04/06/19 00:30:00,13.461,,,,
545,04/06/19 01:00:00,14.325,,,,
546,04/06/19 01:30:00,13.558,,,,
547,04/06/19 02:00:00,12.497,,,,
